Id,SalePrice
1461,114675.44450985406
1462,152682.22932666485
1463,179559.89378615486
1464,193396.85129536863
1465,203352.36144759323
1466,167603.2576463845
1467,162824.33087022798
1468,156197.65365602163
1469,189157.28932669293
1470,127312.389274557
1471,170482.51667101204
1472,100014.68656797684
1473,95114.71883975806
1474,144388.1293637011
1475,111424.06427981028
1476,336049.08461827645
1477,239286.58177079493
1478,296329.38905604795
1479,299703.358683356
1480,451755.09631327295
1481,339557.4461581008
1482,215725.80463405367
1483,182221.01984046545
1484,169173.9745449205
1485,183404.28581382261
1486,196119.75027996284
1487,363038.4854252709
1488,219118.99587477045
1489,193386.92046043387
1490,234688.4104835172
1491,196681.94588654116
1492,81620.56036238422
1493,185252.12525877467
1494,288261.4557369008
1495,290805.8429298457
1496,215937.8699672426
1497,179957.9390251031
1498,174002.13802692297
1499,169104.81665041854
1500,165428.21998352616
1501,202733.39014014663
1502,203145.3008348362
1503,246625.3474200999
1504,236029.7475774013
1505,218970.03299353117
1506,165161.92075238237
1507,250831.08798219071
1508,184897.3537673459
1509,164666.69963167296
1510,146032.8583794939
1511,154452.09870297555
1512,175595.76546351286
1513,138951.94329228875
1514,111178.22943690536
1515,177750.92529848337
1516,144399.37002965296
1517,155021.39347971953
1518,123085.46129853882
1519,194882.14227787574
1520,156423.75407259905
1521,139669.4780731225
1522,166702.9695778467
1523,111178.10002205695
1524,114038.30820042988
1525,118231.01684680032
1526,110728.42381143915
1527,100881.98149265819
1528,127706.63894691058
1529,146818.59925269164
1530,175998.0379572399
1531,130142.06273710752
1532,95990.18911220503
1533,136399.054367556
1534,118741.23329628284
1535,147760.4811811701
1536,136555.24011838346
1537,66787.64206467905
1538,126019.28682359259
1539,175389.79133896352
1540,77768.4778483309
1541,126761.45322243075
1542,130483.0706805079
1543,143201.5130283864
1544,89166.76953792496
1545,111616.99496733706
1546,118115.06904449944
1547,130174.57515424093
1548,123024.9899433533
1549,119309.46399718558
1550,130812.3144463549
1551,113519.93176240275
1552,129805.34026577832
1553,123215.46399051088
1554,110379.71201199325
1555,165604.87962244448
1556,98698.77932917222
1557,90913.99739012201
1558,104667.99499643287
1559,123947.60987820057
1560,131163.9572036936
1561,90581.41930605813
1562,132473.18422612568
1563,120033.73810415226
1564,173526.90041438641
1565,144784.1800961988
1566,194226.38126147684
1567,84676.19782676255
1568,224458.26435003005
1569,118156.3490446254
1570,130378.04144103205
1571,128993.23416152151
1572,130309.55538110172
1573,209721.37785260114
1574,117649.57749997525
1575,239195.23575064345
1576,226752.1338491427
1577,184045.9187586524
1578,138712.2668222025
1579,143233.52566262695
1580,180652.76274387093
1581,152242.05823554454
1582,119060.12575839835
1583,256666.94166242125
1584,221074.1797543864
1585,180242.57987025322
1586,70036.59189421029
1587,104912.41132042586
1588,148415.89426200013
1589,84574.3161438308
1590,123452.08771718731
1591,100911.41281687708
1592,105144.01826697757
1593,137942.33549160438
1594,114963.45905980679
1595,113966.35938645943
1596,220087.82759945368
1597,191490.11975076195
1598,211345.18399959753
1599,164695.67499286434
1600,147467.25704696824
1601,74938.80040910722
1602,117463.70829999512
1603,86075.57635559254
1604,262840.166371766
1605,221974.83506936693
1606,162197.11732845023
1607,148913.8051654275
1608,214919.12712417162
1609,181036.10937107826
1610,148800.458854764
1611,143952.8936461287
1612,171234.8926717265
1613,154315.46582606353
1614,114324.05229436855
1615,95244.58247896365
1616,92956.65023217963
1617,86881.43302079506
1618,121832.2512697631
1619,142023.2343669732
1620,152881.59960751253
1621,139254.31662636175
1622,143798.32491002185
1623,249526.1926969509
1624,229079.7998953229
1625,118900.38110248354
1626,162233.2817993172
1627,182954.7252264933
1628,234811.70914541333
1629,169609.0595629313
1630,321673.488339346
1631,204699.38560559516
1632,232267.41833710542
1633,166795.64190927427
1634,186172.68735557474
1635,190065.04876533584
1636,151877.50128281116
1637,187922.3641065064
1638,178344.17931671202
1639,184436.92957987072
1640,196773.71334645164
1641,177144.20483664243
1642,243835.45910259095
1643,207809.90124989435
1644,218089.65825353388
1645,169773.95920968312
1646,158078.66330722882
1647,151162.7098268805
1648,141584.6561694685
1649,157696.94833097587
1650,106735.85455754085
1651,115717.43334788794
1652,95640.22548070732
1653,96290.997968462
1654,145880.22253417617
1655,127710.5437810448
1656,140227.31812252817
1657,135499.06756064182
1658,155547.5185369895
1659,109126.98520369615
1660,171411.52436293737
1661,394421.0865453692
1662,382534.40010062506
1663,343141.52478722297
1664,452912.35507074225
1665,276944.2198730441
1666,331428.76132916124
1667,371120.1931157294
1668,324604.42032699514
1669,297241.5203843355
1670,304051.1236237352
1671,271268.4627592806
1672,375265.52258419147
1673,285036.31286671356
1674,233437.83760506695
1675,208567.46954608473
1676,208377.45078257515
1677,212606.16043336413
1678,415341.71442710934
1679,387786.49511945137
1680,297285.8138905498
1681,227244.3111015093
1682,322245.5005323544
1683,193121.72994384725
1684,180804.1459462085
1685,184138.8596704734
1686,171873.14798946545
1687,172378.7300705232
1688,188952.30613330647
1689,198101.8316735561
1690,207519.80821867916
1691,207519.80821867916
1692,213570.17510457156
1693,177577.6548699438
1694,174896.6530125001
1695,146510.2397247919
1696,220489.84878772745
1697,142361.75641434317
1698,337373.2931976518
1699,240122.87599501948
1700,268833.69903023465
1701,242007.19867231615
1702,233385.24956889142
1703,225966.9135445444
1704,254075.337420347
1705,253014.34545221273
1706,412155.9323317327
1707,205658.22306238726
1708,199493.8154767792
1709,221648.6591439997
1710,208226.5325681391
1711,264936.44205656805
1712,237530.92527690926
1713,248781.22250198526
1714,220404.6555885421
1715,209564.71287533798
1716,171986.56297910865
1717,176195.7404309001
1718,123633.042810813
1719,217566.58075341216
1720,233686.3911386186
1721,159878.5625237298
1722,121781.75812938703
1723,154360.42047065633
1724,194412.243557794
1725,242551.94070468875
1726,214335.55103714904
1727,159016.48349892197
1728,191436.4750505122
1729,182863.66951267282
1730,141386.13166168038
1731,122222.59399090208
1732,135906.23807055727
1733,135343.70517691993
1734,131608.42186362547
1735,167230.53570870476
1736,107502.7029169254
1737,195340.99651972388
1738,236806.37768688326
1739,250290.893731063
1740,201617.06981852703
1741,198677.74935007087
1742,167105.28543910096
1743,174509.021881477
1744,226466.53053230926
1745,221440.2025467559
1746,181591.55456221325
1747,189232.583469756
1748,238636.6532823817
1749,152057.66029968034
1750,122794.17618858926
1751,215133.30906537952
1752,116816.88433597045
1753,144315.15976371831
1754,192077.11218639146
1755,182704.95432480902
1756,114682.3824965236
1757,119004.41402098445
1758,149558.62310970697
1759,134999.00627454466
1760,166314.8753112855
1761,137952.52347640868
1762,160339.6960610066
1763,206111.01919921717
1764,124169.22677831212
1765,159599.64647044052
1766,183313.22992377757
1767,182816.5131952632
1768,138156.59608735566
1769,147611.7661721239
1770,146084.9448858326
1771,132363.49116250407
1772,135523.8500066032
1773,124570.84913763894
1774,136069.58893300843
1775,132822.69240113426
1776,134513.85220328672
1777,107411.23825883667
1778,143179.56389443108
1779,125207.15652208168
1780,148042.18671291706
1781,133619.6946511815
1782,98645.84631381699
1783,134115.2484058394
1784,117901.31719318821
1785,127984.40170762497
1786,159433.7544966992
1787,157439.98651019385
1788,92300.87538500532
1789,100014.48938458679
1790,93583.3289712829
1791,175194.38454584047
1792,140216.5432578669
1793,121833.86778905848
1794,143718.210269196
1795,129996.9144845465
1796,145878.89434293364
1797,107338.34812677506
1798,128147.43195172772
1799,111956.87612004219
1800,150291.47204898176
1801,118003.20167576218
1802,136673.55588457355
1803,139535.95166461897
1804,151603.57878457112
1805,130884.64260581802
1806,120472.68835484107
1807,124461.11112859375
1808,119446.10912178148
1809,113472.83765689802
1810,135690.75078379645
1811,90182.90720960975
1812,91500.25605137205
1813,114949.9477966339
1814,101315.52400104364
1815,64805.77738701964
1816,105180.76610113225
1817,123126.17730446703
1818,160647.517886731
1819,132647.7616807959
1820,128272.75662869954
1821,114582.20199097335
1822,142622.9533696495
1823,71363.18279174238
1824,123643.77465213065
1825,132842.22802548003
1826,120467.07507160527
1827,101739.28415058396
1828,126735.82998172041
1829,110309.31000675983
1830,126823.20677758787
1831,129937.04097317017
1832,90234.1313394489
1833,135625.40756208272
1834,153932.50617363353
1835,86389.63011158878
1836,102168.45610720708
1837,104386.15942380266
1838,115121.84471957223
1839,95355.21599381446
1840,115228.7788220719
1841,160861.69284175205
1842,85988.5013712955
1843,126959.27127024309
1844,189829.0408121977
1845,132600.91637087258
1846,162448.07179214904
1847,179077.42286057674
1848,109025.7932625364
1849,126004.00330942578
1850,112683.03374736568
1851,152818.40005051676
1852,122257.3968797372
1853,129850.96187669339
1854,171389.4712273716
1855,162311.99261007382
1856,229925.8248092002
1857,159148.4129890226
1858,133648.99991207817
1859,115504.06198662291
1860,139546.34345034428
1861,114790.66362640684
1862,213888.2884887162
1863,206391.0359744921
1864,206391.0359744921
1865,305106.4163732121
1866,286741.57475582
1867,201585.12211958287
1868,261214.6926185304
1869,192431.6416938792
1870,205125.794803004
1871,249720.642360462
1872,181193.66564821548
1873,211482.55479494954
1874,144181.99166361583
1875,188827.83041989544
1876,189297.80080269056
1877,204220.93670009432
1878,204840.0750675856
1879,161294.40637542325
1880,122391.91930716971
1881,233548.3506326084
1882,209655.2708933522
1883,199987.55646563758
1884,202481.83062882855
1885,229978.28368368853
1886,229872.42375612687
1887,201230.32234020563
1888,234034.45242739574
1889,175720.16980527667
1890,113539.84489871527
1891,124171.06152569375
1892,98455.26901881922
1893,121469.37742337103
1894,107572.2192117168
1895,129359.19324041787
1896,121793.83883160262
1897,114541.09839160265
1898,117643.47758067847
1899,171788.23883891263
1900,167136.33117067796
1901,160589.40911725652
1902,167113.04064971788
1903,185587.21105012627
1904,147746.96412687283
1905,199679.4413322612
1906,134758.44849028735
1907,211381.20190484327
1908,100465.6654205912
1909,138509.8384573106
1910,118250.83631322866
1911,190642.66664665687
1912,225004.94666711567
1913,124350.49764899294
1914,68515.2018749345
1915,273238.42253865994
1916,63728.98386640101
1917,241332.67191356703
1918,135050.54621527583
1919,180699.67137322406
1920,145816.77966732354
1921,316289.68071245943
1922,277914.589432214
1923,201013.25725944474
1924,239594.1606411015
1925,207571.723279743
1926,329121.94920204475
1927,132930.61210053333
1928,153341.09099774322
1929,118229.07498692886
1930,139331.6271388194
1931,135434.60668694237
1932,137779.8963103697
1933,186739.67768892023
1934,167978.96045055208
1935,165805.4470559292
1936,198074.30398099753
1937,182667.36717431984
1938,174924.3206801496
1939,233896.97022439638
1940,193157.10948777263
1941,155678.83544943572
1942,198727.12230178417
1943,212678.08536883022
1944,368708.8616997291
1945,364532.93904643145
1946,135553.66739338863
1947,286789.69454258715
1948,150928.25949145365
1949,259714.41996907606
1950,172936.69901511286
1951,262359.1795912812
1952,222357.76646390886
1953,177250.91701360387
1954,169158.02088673465
1955,134511.82223877002
1956,224473.7779398034
1957,140492.6155639276
1958,223848.40282422872
1959,138927.29852247247
1960,122180.24784357661
1961,121287.36000975603
1962,93397.24757072658
1963,98059.70483717535
1964,101945.06106875272
1965,142779.32417554918
1966,128486.84634114067
1967,288842.7151849764
1968,419614.45976267697
1969,362693.3851537492
1970,409286.05192688695
1971,461626.80167575355
1972,335988.7590714056
1973,287524.63889746205
1974,334770.2009158367
1975,371393.96706641786
1976,261667.64525150572
1977,343586.1903739464
1978,353861.7054125791
1979,281226.0264972727
1980,202913.51196826954
1981,282134.1913417331
1982,213076.85973462774
1983,204662.7736518685
1984,189485.7813938554
1985,206702.22150007638
1986,182343.25239925817
1987,201990.36566789378
1988,179810.1673694008
1989,198944.91897590779
1990,208459.52269946653
1991,219671.3266693443
1992,201910.71539792104
1993,199539.9933100916
1994,229659.8344047013
1995,165521.84872126314
1996,251971.82361425727
1997,271869.5701643839
1998,287329.43662571354
1999,284605.47166384215
2000,250049.9857378855
2001,290721.4088178169
2002,225474.827010074
2003,237005.75102097646
2004,281865.86056720564
2005,215137.5797292886
2006,211283.7468611125
2007,221088.69714616827
2008,209228.9720765683
2009,208125.92286757153
2010,194612.00710422973
2011,132602.41217726516
2012,173617.15940552903
2013,197327.16733050623
2014,195651.3605178294
2015,220995.65977727022
2016,198848.81735860047
2017,199418.57554004336
2018,131748.5886980131
2019,122748.70911845115
2020,92188.61039772767
2021,114724.9126210895
2022,150502.04177162683
2023,134628.12580435333
2024,247999.85383029294
2025,370224.0558001851
2026,170463.5763161809
2027,163502.20459678493
2028,146638.3696521638
2029,148377.1486514873
2030,216974.0868732307
2031,204609.9590758834
2032,219324.18257059072
2033,217041.3003829252
2034,158977.8220947168
2035,183276.8998426145
2036,176073.34460935424
2037,180318.12232022706
2038,292702.33466760244
2039,228480.23583473585
2040,203212.20139225732
2041,241574.4962768
2042,195566.67352836276
2043,169163.72173257815
2044,172120.27339709763
2045,169490.0499194872
2046,136522.9654531578
2047,133448.24805568354
2048,132990.10787188177
2049,123780.26315213382
2050,176335.83983513553
2051,116254.76877550966
2052,128553.6473225553
2053,157296.5062486224
2054,109674.7850791312
2055,143082.77327789192
2056,151052.74591047445
2057,133636.02455472946
2058,203487.17145077095
2059,140081.33400907376
2060,161788.2809103989
2061,157422.31337490818
2062,127099.28513750424
2063,124717.95578412025
2064,125297.76536045353
2065,128400.29623234119
2066,157807.07278975306
2067,137773.71579142366
2068,128042.24650659093
2069,85963.90442843437
2070,115487.79840280583
2071,108762.28280340439
2072,123641.90447665825
2073,123489.06812790855
2074,154192.17343634757
2075,154686.28083361307
2076,111181.7134525098
2077,157894.35407387855
2078,120201.58684566009
2079,127402.38578021195
2080,110429.15034306937
2081,121437.11085438717
2082,92189.82729311296
2083,141130.7081251978
2084,98035.1120580444
2085,113952.61845974126
2086,99711.74804676489
2087,116370.93588579634
2088,102133.31979619134
2089,91246.71733796006
2090,120559.32032773332
2091,101854.90765302212
2092,113550.12414771559
2093,105345.44584052256
2094,105762.04090822586
2095,121163.15898729778
2096,84987.32436751502
2097,110791.94772119257
2098,134741.40654357
2099,64637.81898060528
2100,86153.58001741291
2101,88916.53459674797
2102,128372.61733399806
2103,100688.8522447615
2104,142471.79296986017
2105,122521.17903550435
2106,71380.39443449708
2107,167017.6669706744
2108,105139.02697783844
2109,103299.98287561392
2110,129619.0418421079
2111,144568.59461087393
2112,145122.9799278828
2113,119451.78924311264
2114,115149.54931233451
2115,150902.56449287327
2116,102275.63571867239
2117,126979.92792474086
2118,115159.07177957325
2119,117069.39535186204
2120,115281.4643861862
2121,118996.45456451195
2122,110953.66302490282
2123,112271.62750317472
2124,150720.49636057467
2125,140625.82911248849
2126,152068.98522808004
2127,113187.60718928388
2128,137453.91574711085
2129,118173.14207607659
2130,113851.35827916105
2131,128575.45202207605
2132,112214.75595348158
2133,102832.54167401182
2134,101825.88639218507
2135,84881.34500512904
2136,80865.0497952365
2137,96058.30328686928
2138,145197.10296491382
2139,138736.6284911104
2140,125261.6200602531
2141,186527.21267337532
2142,155977.59897771644
2143,162612.844680754
2144,120885.09514280938
2145,136527.5538540259
2146,151358.8253796159
2147,153775.99127380032
2148,127965.31573193308
2149,178641.17333399062
2150,216641.9509086969
2151,113269.76661154296
2152,114620.90470479497
2153,153771.45900654432
2154,101048.1247858061
2155,127877.53067473331
2156,210121.42712197657
2157,211565.16027862148
2158,217890.96745602877
2159,213476.3863621973
2160,181140.63964506457
2161,209529.51345977664
2162,323333.22123771993
2163,284649.52492448257
2164,242986.73817643005
2165,195766.48378789113
2166,140560.67484946898
2167,203770.1403432601
2168,203184.76545525013
2169,205455.14753601863
2170,210985.0185782592
